Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,BMW,X5 xDrive40i,Used,51888,4.7,55,Dealer,Waconia Dodge Chrysler Jeep RAM,4.6,361,905 Strong Dr. Waconia,MN,55387,Fair,5.0,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C51KLL12342,19997A,41100
2021,Dodge,Durango R/T,Used,61490,4.8,27,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCTXMC598787,DP20042,22495
2019,RAM,1500 Laramie,Used,43990,4.7,475,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT2KN786777,CP17520A,34243
2020,Ford,Explorer XLT,Used,43599,4.5,248,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH1LGB73101,B7697,13492
2020,Ford,F-150 XLT,Used,46999,4.8,219,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP6LFB30785,B7735,20944
2020,GMC,Sierra 1500 Elevation,Used,47397,4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9CED4LZ217961,RZ70027,18369
2020,Ford,Explorer XLT,Used,39399,4.5,248,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH5LGB03682,B7724,45047
2020,Chevrolet,Silverado 1500 RST,Used,42497,4.6,137,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,8 Cylinder Engine,1GCUYEED7LZ353306,LP7279R,46607
2016,Mazda,CX-5 Grand Touring,Used,20599,4.7,308,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DY8G0827733,N6757Z,81106
2017,Jeep,Compass High Altitude,Used,17490,4.5,155,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.6,4.6,4.4,4.5,4.6,4.6,Four-wheel Drive,20,25,Gasoline,6-Speed Automatic,2.4L I4 16V MPFI DOHC,1C4NJDEB8HD139981,J22216B,68007
2018,Lincoln,MKX Reserve,Used,34955,4.7,70,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LR6JBL49152,9P31404A,36199
2020,Jeep,Wrangler Unlimited Rubicon,Used,53997,4.8,77,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram Of Monticello,4.5,29,3593 Chelsea Road West Monticello,MN,55362,Good,4.8,4.8,4.8,4.5,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG0LW120122,S25171N-1,35558
2016,Ford,Fusion SE,Used,15900,4.6,291,Dealer,North Branch Chevrolet,4.9,507,38420 Tanger Dr North Branch,MN,55056,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5GR390798,S1704B,83400
2018,Ford,Explorer XLT,Used,25991,4.8,265,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Good,4.9,4.8,4.8,4.7,4.9,4.8,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K7D87JGC01228,HA27220,96254
2018,Ford,F-150 XLT,Used,28991,4.8,819,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEX1EP6JKE37522,FA02430,87679
2020,Subaru,Ascent Touring 7-Passenger,Used,43555,4.8,83,Dealer,St. Cloud Subaru,4.8,97,141 Park Ave South St. Cloud,MN,56301,Good,4.8,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMARD9L3442882,221075A,8198
2019,Ford,F-150 XLT,Used,45999,4.8,425,Dealer,Tenvoorde Ford,4.6,2026,185 Roosevelt Rd St Cloud,MN,56301,Fair,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E52KFB02866,9065A,53605
2019,Ford,F-150 XLT,Used,44991,4.8,425,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,144,2020 Division Street Waite Park,MN,56387,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E51KFA41515,PA41515,45426
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,25499,4.5,415,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV8KS667834,NA5523,19653
2019,Mitsubishi,Eclipse Cross ES,Used,20000,4.8,45,Dealer,Dave Syverson Auto Center,4.9,916,2310 E Main St Albert Lea,MN,56007,Fair,4.8,4.7,4.6,4.7,4.8,4.9,Four-wheel Drive,25,28,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JA4AT3AA4KZ035704,D5670A,62141
2020,Chrysler,Voyager LXI,Used,27282,5.0,2,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,5.0,4.5,5.0,5.0,5.0,5.0,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1DG5LR148943,3A220066,71453
2019,Ford,F-150 Lariat,Used,48900,4.8,425,Dealer,Higley Ford Sales Co,3.8,12,1065 3rd Ave Windom,MN,56101,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E47KKC22757,62456421,31535
2019,Toyota,RAV4 LE,Used,30998,4.6,445,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV2KW075487,10AJ784T,36304
2020,Ford,F-150 XLT,Used,42998,4.8,219,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Great,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E43LKD44999,M22147A,41269
2019,GMC,Acadia Denali,Used,42950,4.8,131,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS3KZ274277,274277P,23304
2017,Chevrolet,Equinox LT,Used,20999,4.7,280,Dealer,Kruse Motors,4.7,44,1661 E College Dr Marshall,MN,56258,Good,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLFEK9H6238423,G0065B,52191
2017,RAM,1500 Laramie,Used,35499,4.7,496,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Good,4.8,4.7,4.8,4.6,4.8,4.7,Four-wheel Drive,16,23,Diesel,8-Speed Automatic,3.0L V6 24V DDI DOHC Turbo Diesel,1C6RR7NMXHS874560,F874560A,71777
2016,Subaru,Forester 2.5i Touring,Used,26988,4.5,156,Dealer,Luther Bloomington Subaru,4.7,5216,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.5,4.4,4.6,4.6,4.5,4.7,All-wheel Drive,24,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJAXC7GH411632,P63820,45292
2021,Dodge,Durango GT Plus,Used,45991,4.8,27,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Good,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RDJDG2MC598279,14BY421P,26092
2019,Subaru,Forester Limited,Subaru Certified,33989,4.7,279,Dealer,Luther Bloomington Subaru,4.7,5216,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC4KH546187,P63770,35005
2022,Toyota,Venza LE,Used,42899,4.3,7,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.6,4.4,4.0,3.7,4.9,4.4,All-wheel Drive,40,37,Hybrid,Variable,Gas/Electric I-4 2.5 L/152,JTEAAAAH0NJ099962,3BK877A,1507
2018,Audi,Q5 2.0T Prestige,Used,34136,4.7,181,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.7,4.7,4.7,4.4,4.7,4.6,All-wheel Drive,23,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1CNAFY0J2073905,B2680B,59441
2017,GMC,Sierra 1500 Denali,Used,41998,4.6,188,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Great,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,15,20,Gasoline,Automatic,Gas V8 6.2L/376,3GTU2PEJ4HG395491,4AK789T,65750
2008,BMW,328 i,Used,18977,4.5,159,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.4,4.7,4.4,Rear-wheel Drive,17,27,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAWR33508P152773,16064,64533
2017,Honda,Accord LX,Honda Certified,23495,4.8,572,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F3XHA195693,W28707,39478
2019,Honda,CR-V EX,Used,29875,4.8,540,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JHLRW2H59KX016342,27353A,29825
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Volkswagen Certified,49875,4.8,42,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA0MC573695,PQ30868,20201
2019,Volkswagen,Atlas 3.6L SE w/Technology,Volkswagen Certified,35875,4.5,132,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Great,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA2KC566829,RQ30758,33738
2019,Toyota,RAV4 LE,Toyota Certified,31495,4.6,445,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV0KW078730,221311A,33764
2019,Toyota,RAV4 LE,Toyota Certified,28895,4.6,445,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV9KD047540,221431A,58235
2019,Honda,CR-V EX,Honda Certified,30990,4.8,540,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H56KL031668,P12771,44663
2022,Honda,Pilot Touring 8-Passenger,Used,48998,5.0,3,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,5.0,5.0,5.0,5.0,5.0,5.0,All-wheel Drive,19,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H9XNB030400,8BD359R,3933
2020,Toyota,Highlander XLE,Used,44998,4.6,102,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH2LS517684,12AQ683T,10280
2022,Honda,HR-V EX-L,Used,32998,3.4,4,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,3.5,2.8,3.2,3.2,4.0,4.0,All-wheel Drive,26,31,Gasoline,Variable,Regular Unleaded I-4 1.8 L/110,3CZRU6H74NM748667,8BD619R,4065
2019,Ford,Escape SE,Ford Certified,24875,4.7,264,Dealer,Inver Grove Ford,4.6,471,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.7,4.6,4.7,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD4KUB27772,12803P,40937
2021,Audi,Q5 Premium Plus,Used,46998,4.6,16,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.4,4.7,4.2,4.5,4.7,All-wheel Drive,23,28,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/121,WA1BAAFY4M2131154,8BF833T,15513
2021,Toyota,RAV4 LE,Toyota Certified,32980,4.8,102,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFVXMW185058,1029738,34799
2019,BMW,X7 xDrive40i,Used,67998,4.1,22,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,NA,4.5,4.6,4.0,3.4,4.5,3.5,All-wheel Drive,20,25,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-6 3.0 L/183,5UXCW2C59K0E74015,14BV472P,27815
2019,Ford,Edge SEL,Ford Certified,34998,4.7,193,Dealer,Morrie's Minnetonka Ford,4.4,486,13400 Wayzata Blvd Hopkins,MN,55305,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J95KBC05985,FP14232,16536
2020,Ford,EcoSport SES,Used,24998,4.7,63,Dealer,Morrie's Minnetonka Ford,4.4,486,13400 Wayzata Blvd Hopkins,MN,55305,Good,4.7,4.8,4.5,4.7,4.8,4.8,Four-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,MAJ6S3JL7LC359143,FP14238,43883
2014,Ford,Fusion SE,Ford Certified,15699,4.6,253,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Good,4.6,4.6,4.4,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FA6P0H90ER283800,28202WB,96501
2018,Ford,Explorer XLT,Ford Certified,31988,4.8,265,Dealer,Apple Ford Lincoln Apple Valley,4.7,1608,7200 150th St W Apple Valley,MN,55124,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D83JGA74032,28576X,59568
2020,RAM,1500 Laramie,Used,40466,4.8,201,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT0LN166037,RD237296A,32021
2019,Jeep,Cherokee Limited,Used,27799,4.6,569,Dealer,Walser Buick GMC Roseville,4.7,429,2775 Long Lake Rd Roseville,MN,55113,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX8KD458522,5AK575T,32422
2018,BMW,X2 xDrive28i,BMW Certified,35980,4.7,42,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Fair,4.6,4.7,4.7,4.5,4.9,4.5,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ5C36JEF80755,B9834A,9559
2021,Volkswagen,Atlas 3.6 V6 SE w/ Technology R-Line,Used,40050,4.8,42,Dealer,Chevrolet of Wayzata,4.6,826,16200 Wayzata Blvd. Wayzata,MN,55391,Good,4.9,4.7,4.8,4.9,4.9,4.9,Front-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2MR2CA5MC526599,15563M,22562
2019,RAM,1500 Classic Warlock,Used,36999,4.7,143,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C6RR7LG8KS671557,Z13389,34103
2018,Subaru,Crosstrek 2.0i Premium,Used,20754,4.8,344,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.8,4.6,4.8,4.9,4.9,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTABC7JH301565,C207785S,41179
2020,Jeep,Compass Trailhawk,Used,28999,4.8,77,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Great,4.8,4.8,4.7,4.7,4.9,4.8,Four-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,3C4NJDDBXLT234482,Z13400,31217
2020,Nissan,Altima 2.5 S,Used,25988,4.7,91,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Fair,4.8,4.7,4.6,4.6,4.8,4.7,Front-wheel Drive,28,39,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4BV9LC215353,8U010,48421
2019,Jeep,Cherokee Limited,Used,28980,4.6,569,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX7KD282031,RD6846A,22368
2021,Toyota,Corolla SE,Used,28995,4.8,74,Dealer,Luther Brookdale Toyota,4.8,2391,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFP4MCE0MP060468,16628A,27562
2019,Mazda,CX-5 Grand Touring,Used,29999,4.8,230,Dealer,Luther Brookdale Mazda,4.7,2550,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM7K0530122,P11587,20013
2021,Toyota,Tundra Limited,Toyota Certified,49995,4.8,34,Dealer,Luther Brookdale Toyota,4.8,2391,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.9,4.8,4.7,4.7,4.8,4.8,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFBY5F10MX991874,W9189,15786
2020,Toyota,Corolla SE,Toyota Certified,26995,4.7,233,Dealer,Luther Brookdale Toyota,4.8,2391,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,JTDP4RCE7LJ033378,17207A,18395
2019,Toyota,Highlander XLE,Used,35495,4.6,363,Dealer,Luther Brookdale Honda,4.6,6182,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH2KS955541,221124A,57034
2021,Toyota,Corolla LE,Toyota Certified,26977,4.8,74,Dealer,Maplewood Toyota,4.9,3992,2873 Maplewood Dr Maplewood,MN,55109,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE6MP157966,P21805,33999
2020,Volkswagen,Tiguan 2.0T SE,Used,29990,4.7,59,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Good,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX1LM025600,SS1608A,31136
2018,Lexus,NX 300 Base,Used,29999,4.9,92,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJBARBZ0J2161067,L250512A,71039
2019,Mitsubishi,Outlander SE,Used,19796,4.7,72,Dealer,White Bear Mitsubishi,4.9,1147,3400 Highway 61 White Bear Lake,MN,55110,Great,4.7,4.6,4.6,4.8,4.8,4.8,Four-wheel Drive,24,29,Gasoline,Automatic CVT,2.4L I4 16V MPFI SOHC,JA4AZ3A37KZ010487,WB5097P,99946
2020,Hyundai,Santa Fe SEL 2.4,Used,31995,4.8,202,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.7,4.8,4.9,4.9,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,5NMS3CAD0LH143988,405701A,22212
2020,Kia,Telluride EX,Used,40831,4.8,211,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.9,4.9,4.8,4.7,4.9,4.9,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP3DHC9LG014246,K231169A,49749
2021,Jeep,Cherokee Latitude Lux,Jeep Certified,31809,4.9,71,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,5.0,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX0MD159044,12177A,47504
2021,Genesis,GV80 3.5T,Used,67594,4.8,19,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.9,4.8,4.8,4.8,4.8,4.6,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUHCESC0MU049614,P410376,15258
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,25860,4.5,415,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV4KS576642,D235087A,27234
2017,Ford,F-150 XLT,Used,33776,4.8,568,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.9,4.8,4.8,4.6,4.8,4.8,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,1FTEW1EP9HFA86403,D237713A,57179
2020,Mazda,CX-9 Touring,Used,32495,4.8,32,Dealer,Lupient KIA Nissan,4.9,2744,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.8,4.8,4.7,4.7,4.9,4.9,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCBCY8L0408890,LG15603A,34719
2020,Chevrolet,Trax LS,Used,23499,4.5,100,Dealer,Walser Polar Mazda,4.8,724,4095 Hwy 61 N White Bear Lake,MN,55110,Good,4.5,4.5,4.4,4.4,4.6,4.6,All-wheel Drive,24,29,Gasoline,Automatic,Turbocharged Gas 4-Cyl 1.4L/,3GNCJNSBXLL143798,23AH974T,15208
