Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Lincoln,MKX Reserve,Used,"$33,299 ",4.7,70,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LR8JBL46799,28128X,39273
2019,Lincoln,Nautilus Reserve,Used,"$39,999 ",4.7,98,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L92KBL61381,A5323A,52659
2021,BMW,X3 xDrive30i,Used,"$48,480 ",4.7,29,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.7,4.8,4.5,4.8,4.6,All-wheel Drive,23,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C06M9H40752,B11708A,6769
2020,GMC,Yukon SLT,Used,"$45,998 ",4.9,17,Dealer,Walser Buick GMC Roseville,4.7,429,2775 Long Lake Rd Roseville,MN,55113,Great,5,4.9,5,4.6,4.9,4.9,Four-wheel Drive,15,21,Gasoline,Automatic,Gas V8 5.3L/325,1GKS2BKC0LR188996,14BV240P,64162
2016,Ford,F-150 XLT,Used,"$29,998 ",4.6,391,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Great,4.7,4.6,4.7,4.4,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,1FTEW1EP1GKE86137,226172F,84669
2014,Nissan,Leaf S,Used,"$7,900 ",4.7,22,Private,Adrian,4.8,1875,Minneapolis,MN,55447,NA,4.8,4.6,4.6,4.7,4.5,4.9,Front-wheel Drive,0,0,Electric Fuel System,A/T,107.0HP Electric Motor Electric Fuel System,1N4AZ0CP1EC331751,–,48000
2021,Ford,Edge ST,Used,"$42,930 ",4.5,10,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Good,4.7,4.5,4.4,4.4,4.7,4.6,All-wheel Drive,19,25,Gasoline,7-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP7MBA38725,M7235B,5337
2021,Toyota,RAV4 LE,Used,"$35,495 ",4.8,102,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3G1RFV3MC237040,P30927,6241
2021,Toyota,Tundra Limited,Toyota Certified,"$49,995 ",4.9,33,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.9,4.8,4.8,4.8,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFBY5F10MX991874,W9189,15786
2013,Kia,Soul Base,Used,"$14,000 ",4.5,212,Dealer,Luther Brookdale Volkswagen,4.7,3207,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.4,4.4,4.4,4.6,4.6,4.6,Front-wheel Drive,25,30,Gasoline,6-Speed Manual,1.6L I4 16V GDI DOHC,KNDJT2A53D7497219,P6364,48176
2020,Toyota,Sienna XLE,Toyota Certified,"$46,995 ",4.7,36,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.7,4.8,4.8,4.5,4.8,4.8,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDYZ3DC1LS027529,PB9197,2188
2020,Toyota,Tundra SR5,Toyota Certified,"$52,895 ",4.8,66,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F13LX898533,P9162,19106
2019,Toyota,RAV4 LE,Used,"$32,477 ",4.6,444,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV3KC001111,P21807,33390
2019,Audi,Q5 2.0T Premium Plus,Used,"$39,999 ",4.7,42,Dealer,Morrie's Brooklyn Park Subaru,4.7,850,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY3K2021150,6U14478,31278
2012,BMW,328 i,Used,"$17,995 ",4.5,48,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Fair,4.3,4.5,4.8,4.2,4.8,4.5,Rear-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBADW3C58CE823305,8P11827,96122
2020,Jeep,Grand Cherokee High Altitude,Used,"$42,762 ",4.8,150,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJFCT7LC136318,W91697A,81739
2020,Honda,Pilot EX-L,Used,"$39,977 ",4.3,151,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB056721,N11638A,23118
2019,Jeep,Cherokee Trailhawk,Jeep Certified,"$31,804 ",4.6,569,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX7KD431931,69457AX,17187
2021,Toyota,Corolla LE,Used,"$26,977 ",4.8,74,Dealer,Maplewood Toyota,4.9,3986,2873 Maplewood Dr Maplewood,MN,55109,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE0MP237067,P21785,37442
2019,Mitsubishi,Outlander SE,Used,"$19,796 ",4.7,72,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Great,4.7,4.6,4.6,4.8,4.8,4.8,Four-wheel Drive,24,29,Gasoline,Automatic CVT,2.4L I4 16V MPFI SOHC,JA4AZ3A37KZ010487,WB5097P,99946
2019,Ford,F-150 XLT,Used,"$40,421 ",4.8,425,Dealer,AutoNation Ford White Bear Lake,4.4,1329,1493 Co Rd E East White Bear Lake,MN,55110,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP6KKE64563,KKE64563,30950
2019,RAM,1500 Big Horn,RAM Certified,"$38,560 ",4.7,475,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFTXKN691912,D237727A,42018
2017,INFINITI,QX80 Base,Used,"$34,995 ",4.8,50,Dealer,Luther Subaru of White Bear,4.7,5782,3505 Highway 61 Vadnais Heights,MN,55110,Great,5,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,13,19,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NE3H9158211,P21271B,66307
2021,Mazda,CX-9 Touring,Used,"$40,998 ",4.8,17,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY8M0541912,23AG713R,10896
2018,Chevrolet,Silverado 1500 LTZ,Used,"$39,879 ",4.6,349,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.7,4.6,4.6,4.5,4.7,4.6,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic with Overdrive,6.2L V8 16V GDI OHV,1GCVKSEJ3JZ325526,R18270A,53949
2019,Toyota,RAV4 LE,Toyota Certified,"$30,585 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV8KD025257,P9786,55086
2019,Subaru,Impreza 2.0i Sport,Used,"$28,989 ",4.6,90,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Fair,4.7,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,22,30,Gasoline,5-Speed Manual,2.0L H4 16V GDI DOHC,4S3GTAJ66K1750823,14708P,17427
2018,Chevrolet,Equinox LT,Used,"$24,487 ",4.7,708,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic Electronic with Overdrive,4 Cylinder Engine,2GNAXSEV6J6177569,RZ70053,31747
2019,RAM,1500 Rebel,Used,"$38,880 ",4.7,475,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFLT2KN756711,CP17548,82327
2021,GMC,Sierra 1500 Elevation,Used,"$54,987 ",4.2,43,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,22,26,Diesel,10-Speed Automatic,Straight 6 Cylinder Engine,1GTU9CET2MZ410523,RZ70047,7565
2018,Ford,Escape SE,Used,"$22,699 ",4.7,579,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD8JUB91526,C22151C,58978
2016,Ford,Fusion SE,Used,"$15,500 ",4.6,291,Dealer,North Branch Chevrolet,4.9,507,38420 Tanger Dr North Branch,MN,55056,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5GR390798,S1704B,83400
2020,RAM,1500 Laramie,Used,"$42,988 ",4.8,201,Dealer,John Hirsch's Cambridge Motors,4.6,602,700 Garfield St S Cambridge,MN,55008,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDTXLN141999,RT9785,29019
2019,Honda,CR-V EX,Honda Certified,"$30,498 ",4.8,540,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H52KL033000,PL1166,33178
2018,Ford,F-150 XLT,Used,"$35,991 ",4.8,818,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP5JFC49487,HA25971,45941
2018,Ford,Explorer XLT,Used,"$30,991 ",4.8,265,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FM5K8DH3JGC55034,HA20291,54250
2020,Ford,F-150 XLT,Used,"$44,995 ",4.8,219,Dealer,Northtown Ford Inc,4.7,134,415 Cedar Ave W Menomonie,WI,54751,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP9LKF34459,4720P,10272
2019,Ford,F-150 XLT,Used,"$44,991 ",4.8,425,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,142,2020 Division Street Waite Park,MN,56387,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E51KFA41515,PA41515,45426
2020,Ford,Explorer Platinum,Used,"$50,799 ",4.5,248,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8HC6LGA17647,J1302,23523
2019,Mazda,CX-5 Grand Touring,Used,"$28,100 ",4.8,230,Dealer,Rochester Mazda,4.7,57,2955 48th St NW Rochester,MN,55901,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM2K1552751,Z5116,59412
2017,Chevrolet,Equinox LT,Used,"$17,500 ",4.7,280,Dealer,Eide Chrysler Dodge Jeep RAM,4.5,84,715 Northridge Ct NW Pine City,MN,55063,Good,4.8,4.7,4.6,4.7,4.8,4.8,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEK7H1566512,N33177,78106
2015,Chevrolet,Camaro 1LT,Used,"$24,712 ",4.6,175,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.5,4.4,4.8,4.6,4.8,4.7,Rear-wheel Drive,17,28,E85 Flex Fuel,6-Speed Automatic,3.6L V6 24V GDI DOHC Flexible Fuel,2G1FD3D33F9292478,P8968A,30624
2019,Ford,F-150 XLT,Used,"$39,900 ",4.8,425,Dealer,Swant Graber Auto Group Chevrolet Dodge Ford RAM,4.5,150,1690 E Division Ave Barron,WI,54812,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEX1EP9KFA35858,02225A,13785
2019,Jeep,Cherokee Limited 4WD,Used,"$32,990 ",4.6,569,Dealer,Albany Chrysler Dodge Jeep RAM,4.4,59,34650 225th Ave Albany,MN,56307,Good,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJMDNXKD321127,US3168,43001
2014,Chevrolet,Equinox LS,Used,"$15,000 ",4.4,233,Dealer,Austin Chrysler Dodge Jeep RAM,4.7,95,2701 W Oakland Ave Austin,MN,55912,Fair,4.5,4.4,4.3,4.3,4.5,4.4,Front-wheel Drive,22,32,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALAEK3E6343158,43158C,90789
2020,Lincoln,Aviator Reserve AWD,Used,"$66,980 ",4,88,Dealer,Link Ford Lincoln and RV,4.7,334,2700 Decker Dr Rice Lake,WI,54868,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC9LGL33376,MP3433,18817
2014,Chevrolet,Silverado 1500 1LT,Used,"$27,500 ",4.6,266,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Good,4.7,4.7,4.5,4.4,4.7,4.5,Four-wheel Drive,17,22,E85 Flex Fuel,6-Speed Automatic Electronic with Overdrive,V6 Cylinder Engine,3GCUKREH4EG396189,P3290,60700
2018,Nissan,Titan SV,Used,"$31,999 ",4.7,102,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Great,4.8,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,15,21,Gasoline,7-Speed Automatic,8 Cylinder Engine,1N6AA1EJ3JN515634,220689A,70757
2016,Ford,F-150 XLT,Used,"$31,240 ",4.6,391,Dealer,Link Ford and RV Minong,4.9,96,660 Hokah St Minong,WI,54859,Great,4.7,4.6,4.7,4.4,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTFX1EG9GKF83829,T22-108A,83256
2020,Toyota,Highlander XLE,Used,"$39,998 ",4.6,102,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.6,4.6,4.7,4.5,4.7,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH4LS011001,14BY157P,61823
2020,Toyota,Corolla LE,Used,"$24,499 ",4.7,233,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPRAE6LP098901,14BX624P,51248
2020,GMC,Sierra 1500 SLT,Used,"$57,950 ",4.8,66,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Good,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GTU9DEL4LZ362785,362785P,12466
2017,Jeep,Wrangler Unlimited Sahara,Used,"$33,995 ",4.7,228,Dealer,Juettner Ford Lincoln CJDR,4.8,182,1900 South Broadway Alexandria,MN,56308,Great,4.6,4.6,4.6,4.5,4.9,4.8,Four-wheel Drive,16,21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4BJWEG4HL524728,40522B,63603
2021,Chevrolet,Malibu LT,Used,"$23,799 ",4.9,8,Dealer,West Salem Chevrolet,3.3,51,990 West Hwy 16 West Salem,WI,54669,Great,5,5,4.9,4.9,5,4.9,Front-wheel Drive,29,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1G1ZD5ST2MF077836,EM00019,39906
2020,Chevrolet,Traverse LT Cloth,Used,"$35,499 ",4.9,112,Dealer,West Salem Chevrolet,3.3,51,990 West Hwy 16 West Salem,WI,54669,Great,4.8,4.9,4.9,4.7,4.9,4.8,Front-wheel Drive,18,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERGKW1LJ129621,EP00011,30782
2021,Chevrolet,Equinox 1LT,Used,"$25,499 ",4.8,68,Dealer,West Salem Chevrolet,3.3,51,990 West Hwy 16 West Salem,WI,54669,Great,4.8,4.8,4.7,4.7,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV0MS137814,EP00016,44934
2020,RAM,1500 Laramie,Used,"$46,113 ",4.8,201,Dealer,Kimber Creek Ford,4.9,289,2654 State 371 Sw Pine River,MN,56474,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJTXLN356531,58555B,38531
2021,Chevrolet,Malibu LT,Used,"$24,999 ",4.9,8,Dealer,Sparta Chevrolet Buick,4.5,32,1650 South Black River Road Sparta,WI,54656,Good,5,5,4.9,4.9,5,4.9,Front-wheel Drive,29,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1G1ZD5ST0MF073008,CP00051,36027
2019,Subaru,Forester Limited,Used,"$33,989 ",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC6KH558566,L63744,27313
2013,Chevrolet,Malibu LT,Used,"$14,591 ",4.3,185,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Fair,4.4,4.5,4.2,4.2,4.6,4.2,Front-wheel Drive,22,34,Gasoline,Automatic,Gas I4 2.5L/150,1G11C5SA8DF333699,11AT004T,87183
2021,Toyota,Tacoma Base,Used,"$43,991 ",4.8,85,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Good,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,18,22,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,3TMDZ5BN5MM118593,11AT068T,10411
2019,INFINITI,QX60 Luxe,INFINITI Certified,"$36,990 ",4.6,56,Dealer,Luther INFINITI of Bloomington,4.9,205,1500 W 81st St Bloomington,MN,55431,Great,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM1KC519187,P8193,27816
2018,Ford,F-150 Lariat,Used,"$41,091 ",4.8,818,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP1JFC01954,PM27396A,42850
2021,Toyota,Tacoma Base,Used,"$44,998 ",4.8,85,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,0,0,Gasoline,6 Speed,Regular Unleaded V-6 3.5 L/211,3TMCZ5AN4MM434709,3BK839L,14399
2019,Jeep,Cherokee Trailhawk,Used,"$27,998 ",4.6,569,Dealer,Walser Buick GMC Bloomington,4.6,401,4601 American Blvd West Bloomington,MN,55437,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,18,24,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMBX0KD282441,4AK765T,48609
2013,Kia,Soul Base,Used,"$13,897 ",4.5,212,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.4,4.4,4.4,4.6,4.6,4.6,Front-wheel Drive,25,30,Gasoline,Automatic,Gas I4 1.6L/97,KNDJT2A55D7631423,14BY042P,40826
2008,BMW,328 i,Used,"$19,777 ",4.5,159,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,NA,4.5,4.5,4.6,4.4,4.7,4.4,Rear-wheel Drive,17,27,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAWR33508P152773,16064,64533
2020,Volvo,XC90 T5 Momentum 7 Passenger,Used,"$46,500 ",4.7,35,Dealer,Drive Appeal- Eden Prairie(Indoor Showroom),4.5,45,7206 Washington Ave S Eden Prairie,MN,55344,Good,4.9,4.8,4.6,4.5,4.9,4.7,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102PK3L1555592,E1555592,40127
2020,Jeep,Grand Cherokee High Altitude,Used,"$45,599 ",4.8,150,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFCG3LC231901,6AU440T,38012
2017,Honda,Accord LX,Honda Certified,"$21,595 ",4.8,572,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F37HA110485,221246A,69804
2019,Jeep,Cherokee Trailhawk,Used,"$28,737 ",4.6,569,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX7KD361184,UT68654A,30978
2020,Toyota,Highlander XLE,Used,"$36,182 ",4.6,102,Dealer,Hertz Car Sales Minneapolis,5,3,12750 W. Frontage Rd. Burnsville,MN,55337,Good,4.6,4.6,4.7,4.5,4.7,4.8,Front-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRAH0LS502585,42466,54247
2019,Toyota,RAV4 LE,Used,"$32,000 ",4.6,444,Dealer,Morrie's 394 Hyundai,4.7,4316,6661 Wayzata Blvd St Louis Park,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV8KD011757,HB19100,27506
2019,Ford,Escape Titanium,Used,"$26,800 ",4.7,264,Dealer,Morrie's 394 Hyundai,4.7,4316,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J96KUA46281,HB19102,54945
2012,Chevrolet,Silverado 1500 Base,Used,"$19,700 ",4.4,98,Dealer,Morrie's West End Lincoln,3.3,15,6475 Wayzata Blvd Minneapolis,MN,55426,Good,4.5,4.3,4.4,4.3,4.5,4.5,Four-wheel Drive,15,21,E85 Flex Fuel,6-Speed Automatic Electronic with Overdrive,8 Cylinder Engine,1GCRKSE73CZ125058,LB11824,71770
2019,Chevrolet,Equinox 1LT,Used,"$21,500 ",4.5,415,Dealer,Morrie's 394 Hyundai,4.7,4316,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV3KL200296,HN21896B,82642
2021,Jeep,Cherokee Latitude Lux,Used,"$27,000 ",4.9,71,Dealer,RAVMOTORS,4.9,1083,3635 Minnesota 13 W Burnsville,MN,55337,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX4MD209699,B206605S,7381
