Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$24,799 ",4.5,415,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEVXKS659718,N6795Z,42209
2016,Kia,Optima LX,Used,"$19,500 ",4.6,245,Dealer,Cornerstone Kia,4.8,82,17094 Vance St Elk River,MN,55330,Good,4.7,4.6,4.5,4.6,4.7,4.7,Front-wheel Drive,24,35,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XXGT4L3XGG033082,KU2656,27806
2020,GMC,Sierra 1500 Elevation,Used,"$44,497 ",4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9CED0LZ223997,LP7277R,45194
2020,Ford,F-150 XLT,Used,"$46,599 ",4.8,219,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP3LFB19193,B7733,23349
2017,Ford,Escape SE,Used,"$15,399 ",4.7,750,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Good,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU0G90HUC88964,N6651XA,97789
2019,Chevrolet,Equinox 1LT,Used,"$23,497 ",4.5,415,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic Electronic with Overdrive,4 Cylinder Engine,3GNAXUEV0KL287624,T22470A,57569
2020,GMC,Sierra 1500 Denali,Used,"$56,797 ",4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,15,20,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9FEL9LZ240807,CPS7425,42224
2020,Chevrolet,Silverado 1500 LT Trail Boss,Used,"$50,787 ",4.6,137,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GCPYFED4LZ170108,RZ70060,15933
2021,Jeep,Cherokee Latitude Lux,Used,"$33,397 ",4.9,71,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5396,1000 Hwy 55 Buffalo,MN,55313,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX0MD162221,U3367L,16821
2020,Jeep,Grand Cherokee Limited,Used,"$44,999 ",4.8,150,Dealer,BERNARD'S Chrysler Dodge Jeep RAM,4.9,128,510 Deere Dr New Richmond,WI,54017,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6LC209523,22-5094,20045
2020,RAM,1500 Laramie,Used,"$42,988 ",4.8,201,Dealer,John Hirsch's Cambridge Motors,4.6,603,700 Garfield St S Cambridge,MN,55008,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDTXLN141999,RT9785,29019
2017,RAM,3500 Tradesman,Used,"$39,999 ",4.4,51,Dealer,Waseca Chrysler,4.9,79,1800 W Elm Ave Waseca,MN,56093,Great,4.5,4.5,4.5,4.3,4.6,4.2,Four-wheel Drive,0,0,Gasoline,Automatic,8 Cylinder Engine,3C63R3AJ7HG651331,22455,16172
2019,Toyota,Corolla LE,Used,"$21,990 ",4.8,167,Dealer,"A. M. Maus and Son, Inc.",4.9,200,21 Maus Drive Kimball,MN,55353,Great,4.8,4.7,4.7,4.7,4.8,4.9,Front-wheel Drive,28,36,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,2T1BURHE3KC192749,192749,53727
2018,Jeep,Grand Cherokee Limited,Used,"$35,555 ",4.8,395,Dealer,St. Cloud Subaru,4.8,97,141 Park Ave South St. Cloud,MN,56301,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4RJFBT5JC297796,L1412,30361
2021,Toyota,Camry SE,Used,"$32,991 ",4.8,69,Dealer,St. Cloud Toyota,4.8,4836,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK0MU439081,9531,18204
2018,Ford,Edge Titanium,Used,"$29,991 ",4.8,232,Dealer,St. Cloud Toyota,4.8,4836,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.9,4.8,4.8,4.6,4.8,4.8,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K91JBB59276,T9821A,50170
2022,Honda,HR-V EX,Used,"$29,000 ",3.4,4,Dealer,Luther St. Cloud Honda,4.8,5009,1500 Hwy 23 West Waite Park,MN,56387,Good,3.5,2.8,3.2,3.2,4,4,All-wheel Drive,26,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H55NM745839,R220236,3773
2018,Ford,Edge Titanium,Used,"$30,991 ",4.8,232,Dealer,St. Cloud Toyota,4.8,4836,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.9,4.8,4.8,4.6,4.8,4.8,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K97JBB95313,T9684C,53119
2020,Ford,Explorer ST,Ford Certified,"$50,998 ",4.5,248,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GCXLGA04322,P12182,21917
2017,Ford,Escape SE,Used,"$18,500 ",4.7,750,Dealer,Eide Chrysler Dodge Jeep RAM,4.5,85,715 Northridge Ct NW Pine City,MN,55063,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD4HUC55085,N13358,74490
2020,Toyota,Corolla LE,Used,"$22,398 ",4.7,233,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPRAE1LP066924,X8924,52830
2020,Toyota,Corolla LE,Used,"$22,398 ",4.7,233,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,JTDEPRAE3LJ039311,X8944,56252
2017,Toyota,Tacoma SR5,Toyota Certified,"$34,800 ",4.6,389,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.5,4.6,4.4,4.4,4.8,4.8,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,3TMCZ5AN9HM118213,TA75502,41624
2020,Chevrolet,Silverado 1500 RST,Used,"$51,477 ",4.6,137,Dealer,Swant Graber Auto Group Chevrolet Dodge Ford RAM,4.5,150,1690 E Division Ave Barron,WI,54812,Good,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,20,23,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,3GCUYEEL2LG300049,2261B,36849
2019,Ford,F-150 XLT,Used,"$41,993 ",4.8,425,Dealer,Chilson Subaru,4.5,44,3443 State Road 93 Eau Claire,WI,54701,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP2KKC01289,61652A,29073
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,900 ",4.5,415,Dealer,Nels Gunderson Chevrolet,4.3,14,50859 Spruce Rd Osseo,WI,54758,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEVXKS572689,75720A,41474
2019,Ford,F-150 Lariat,Used,"$48,900 ",4.8,425,Dealer,Higley Ford Sales Co,3.8,12,1065 3rd Ave Windom,MN,56101,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1E47KKC22757,62456421,31535
2015,Hyundai,Sonata Limited 2.0T,Used,"$18,980 ",4.6,299,Dealer,Alexandria Motors,4.8,178,3710 Hwy 29 S Alexandria,MN,56308,Good,4.6,4.6,4.4,4.6,4.7,4.6,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5NPE34AB0FH155390,7041P,71572
2021,Chevrolet,Equinox 1LT,Used,"$26,599 ",4.8,68,Dealer,Onalaska Chevrolet,4.3,50,531 Theater Rd Onalaska,WI,54650,Great,4.8,4.8,4.7,4.7,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV5MS134939,VP00044,39202
2014,Volvo,S60 T5,Used,"$13,998 ",4.8,35,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Great,4.7,4.8,4.9,4.8,4.8,4.9,Front-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.5L I5 20V MPFI DOHC Turbo,YV1612FS0E1299240,20524P,98555
2015,Subaru,Forester 2.5i Premium,Used,"$19,988 ",4.5,252,Dealer,Luther Bloomington Subaru,4.7,5207,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.5,4.4,4.6,4.6,4.5,4.7,All-wheel Drive,24,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJADC2FH529848,P63761,88941
2019,Audi,Q5 2.0T Premium Plus,Used,"$42,917 ",4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY5K2096237,K2096237,20013
2019,Chevrolet,Traverse LT Cloth,Used,"$35,159 ",4.7,203,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Great,4.8,4.8,4.7,4.5,4.9,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKW1KJ227428,PM27590,35020
2021,GMC,Yukon Denali,Used,"$83,977 ",4,24,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Good,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL1MR469119,PM27604,9159
2021,GMC,Sierra 1500 SLT,Used,"$55,606 ",4.2,43,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,14,20,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GTU9DED2MZ141874,PM27530,9381
2021,Subaru,Crosstrek Limited,Subaru Certified,"$34,489 ",4.8,78,Dealer,Luther Bloomington Subaru,4.7,5207,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.9,4.8,4.8,4.8,4.8,4.8,All-wheel Drive,27,34,Gasoline,Automatic CVT,2.0L,JF2GTHMC6M8226206,62171B,20423
2021,Toyota,Corolla LE,Used,"$27,899 ",4.8,74,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Variable,Regular Unleaded I-4 1.8 L/110,JTDEPMAE8MJ148786,14BX990P,3539
2011,BMW,328 i xDrive,Used,"$14,977 ",4.5,229,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.3,4.7,4.4,All-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAPK5G55BNN30605,16070,73232
2020,Volvo,XC90 T5 Momentum 7 Passenger,Used,"$46,500 ",4.7,35,Dealer,Drive Appeal- Eden Prairie(Indoor Showroom),4.5,45,7206 Washington Ave S Eden Prairie,MN,55344,Good,4.9,4.8,4.6,4.5,4.9,4.7,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4102PK3L1555592,E1555592,40127
2019,Honda,Passport Sport,Honda Certified,"$34,495 ",4.7,102,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H23KB018857,221116A,29597
2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL Premium R-Line,Volkswagen Certified,"$50,875 ",4.5,10,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.7,4.5,4.4,4.4,4.5,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TE2CA6MC202035,PQ30867,17255
2019,Jeep,Grand Cherokee Limited,Used,"$34,995 ",4.8,225,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4KC686322,L28741,56239
2021,GMC,Yukon Denali,Used,"$84,594 ",4,24,Dealer,Suburban Chevrolet,4.6,2934,12475 Plaza Dr Eden Prairie,MN,55344,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2DKL3MR279256,10070,10496
2020,Hyundai,Santa Fe SEL 2.4,Used,"$27,500 ",4.8,202,Dealer,Morrie's 394 Hyundai,4.7,4319,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.9,4.8,4.7,4.8,4.9,4.9,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,5NMS3CAD4LH143444,HN22079A,57929
2020,Volkswagen,Tiguan 2.0T SE,Used,"$29,999 ",4.7,59,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.6,4.7,4.8,4.8,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX0LM062542,P8085A,25295
2019,Toyota,RAV4 LE,Toyota Certified,"$31,785 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMG1RFV7KJ011562,221404A,32535
2018,Honda,Civic EX,Used,"$26,500 ",4.8,546,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H55JU232348,P32480A,29450
2021,Honda,Accord Sport 2.0T,Honda Certified,"$37,990 ",5,36,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.9,5,4.9,5,5,5,Front-wheel Drive,22,32,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1HGCV2F36MA023361,P12708,35351
2021,Toyota,4Runner SR5 Premium,Toyota Certified,"$42,995 ",4.9,42,Dealer,Inver Grove Toyota,4.8,2165,1037 50th Street East Inver Grove Heights,MN,55077,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTENU5JRXM5902227,A10684,40342
2019,Mazda,CX-5 Grand Touring,Used,"$30,277 ",4.8,230,Dealer,Morrie's Inver Grove Mazda,4.7,245,10 Mendota Rd E St Paul,MN,55118,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM9K1650045,NP13879,30505
2021,Subaru,Crosstrek Limited,Used,"$34,977 ",4.8,78,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.9,4.8,4.8,4.8,4.8,4.8,All-wheel Drive,27,34,Gasoline,Lineartronic CVT,4 Cylinder Engine,JF2GTHMC6M8316259,1S14666,18647
2019,Ford,F-150 XLT,Used,"$42,777 ",4.8,425,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,10-Speed Automatic,V6 Cylinder Engine,1FTEW1E42KKD46094,1X14679A,41022
2020,Dodge,Grand Caravan GT,Used,"$27,487 ",4.5,7,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Good,4.6,4.4,4.7,4.3,4.3,4.6,Front-wheel Drive,17,25,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,2C4RDGEG5LR189166,RD1595A,65162
2020,Jeep,Cherokee Trailhawk,Used,"$32,336 ",4.8,153,Dealer,Jeff Belzer Roseville CDJR,4.7,2248,2805 Long Lake Road Roseville,MN,55113,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJMBN1LD540207,RD292042A,20265
2022,Nissan,Rogue SV,Used,"$33,998 ",3.9,5,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,3.6,3.6,4,3.6,4.2,4.2,All-wheel Drive,28,35,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-3 1.5 L/91,JN8BT3BB0NW330326,24AH726R,2330
2020,Ford,Escape SE,Ford Certified,"$26,748 ",4.6,230,Dealer,Apple Ford Shakopee,4.7,808,1624 Weston Ct Shakopee,MN,55379,Great,4.7,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,26,31,Gasoline,8-Speed Automatic,1.5L I3 12V GDI DOHC Turbo,1FMCU9G60LUA56609,S44685A,32220
2019,Toyota,Highlander XLE,Used,"$35,995 ",4.6,363,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH2KS955541,221124A,57034
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$27,990 ",4.5,136,Dealer,Schmelz Countryside Alfa Romeo FIAT Saab VW,4.4,252,1180 MN-36 Maplewood,MN,55109,Great,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX2KM177223,950758A,30915
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$28,985 ",4.5,136,Dealer,Luther Brookdale Volkswagen,4.7,3222,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX9KM185478,P6380,36625
2020,Honda,Pilot Black Edition,Honda Certified,"$40,995 ",4.3,151,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H70LB000494,221119A,39989
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$28,995 ",4.5,136,Dealer,Luther Brookdale Volkswagen,4.7,3222,6801 Brooklyn Blvd Minneapolis,MN,55429,Great,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX8KM132397,22543A,26096
2020,Toyota,Corolla SE,Used,"$27,995 ",4.7,233,Dealer,Luther Brookdale Honda,4.6,6174,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,JTDS4RCE8LJ010783,P30931,26524
2018,Volvo,XC60 T6 Momentum,Used,"$38,890 ",4.8,117,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.9,4.9,4.8,4.6,4.9,4.8,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,LYVA22RK9JB082443,2314,27278
2019,Toyota,Camry LE,Used,"$28,977 ",4.8,310,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU847591,P21792,40788
2021,Toyota,Corolla LE,Toyota Certified,"$26,977 ",4.8,74,Dealer,Maplewood Toyota,4.9,3989,2873 Maplewood Dr Maplewood,MN,55109,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE6MP157966,P21805,33999
2012,BMW,328 i,Used,"$17,995 ",4.5,48,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,257,2780 US-61 Maplewood,MN,55109,Fair,4.3,4.5,4.8,4.2,4.8,4.5,Rear-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBADW3C58CE823305,8P11827,96122
2019,Lexus,RX 350 350,Used,"$43,999 ",4.8,102,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA3KC175163,PMS18225,42244
2018,Lexus,NX 300 Base,Used,"$30,900 ",4.9,92,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJBARBZ0J2161067,L250512A,71039
2019,Jeep,Cherokee Limited,Used,"$32,995 ",4.6,569,Dealer,Luther Subaru of White Bear,4.7,5787,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX4KD191458,73723A,27474
2019,Mitsubishi,Outlander SE,Used,"$19,796 ",4.7,72,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Great,4.7,4.6,4.6,4.8,4.8,4.8,Four-wheel Drive,24,29,Gasoline,Automatic CVT,2.4L I4 16V MPFI SOHC,JA4AZ3A37KZ010487,WB5097P,99946
2019,Subaru,Crosstrek 2.0i Premium,Used,"$27,595 ",4.7,205,Dealer,Luther Subaru of White Bear,4.7,5787,3505 Highway 61 Vadnais Heights,MN,55110,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTACC8KH346434,73787A,29381
2019,RAM,1500 Big Horn,RAM Certified,"$38,560 ",4.7,475,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFTXKN691912,D237727A,42018
2019,Chevrolet,Silverado 1500 High Country,Chevrolet Certified,"$51,895 ",4.3,245,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GCUYHED5KZ395070,K231170A,21992
2020,Honda,Pilot EX-L,Honda Certified,"$38,908 ",4.3,151,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55LB039970,252914A,47685
2019,Mitsubishi,Eclipse Cross SEL,Used,"$26,996 ",4.8,45,Dealer,White Bear Mitsubishi,4.9,1146,3400 Highway 61 White Bear Lake,MN,55110,Good,4.8,4.7,4.6,4.7,4.8,4.9,Four-wheel Drive,25,26,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,JA4AT5AA0KZ053094,WB4595TA,38731
2018,Chrysler,Pacifica Touring-L,Used,"$27,664 ",4.7,227,Dealer,Lupient KIA Nissan,4.9,2739,7911 Lakeland Ave N Minneapolis,MN,55445,Great,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1BG8JR278943,LN22020B,59181
