Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,BMW,X3 xDrive30i,Used,"$34,490",4.7,100,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56KLD90832,R22277A,75298
2020,RAM,1500 Laramie,Used,"$52,997",4.8,201,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5388,1000 Hwy 55 Buffalo,MN,55313,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFRT0LN171473,U3106L,28556
2012,Dodge,Avenger SE,Used,"$5,500",4.3,68,Private,Peter,4.6,467,Big Lake,MN,55309,Great,4.4,4.3,4.1,4.2,4.5,4.3,Front-wheel Drive,19,29,Flex Fuel Capability,6-Speed A/T,283.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,1C3CDZAG3CN327750,–,78100
2020,Ford,F-150 XLT,Used,"$43,999",4.8,219,Dealer,Hayford Ford,4.4,39,1330 301st Ave NE Isanti,MN,55040,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFX1E51LFB87430,58556-1,13625
2020,Lincoln,Nautilus Reserve,Used,"$50,256",4.8,40,Dealer,Holt Motors,4.9,520,245 Cokato St W Cokato,MN,55321,Good,4.9,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8KP1LBL09676,75676,24713
2014,Ford,Explorer XLT,Used,"$19,991",4.6,190,Dealer,Your MTH,4.7,290,1805 Highway 23 East St Cloud,MN,56304,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8D81EGB01010,FA02090,88771
2021,Toyota,Camry SE,Used,"$32,991",4.8,69,Dealer,St. Cloud Toyota,4.8,4810,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK0MU439081,9531,18204
2019,Chevrolet,Silverado 1500 LTZ,Used,"$42,983",4.3,245,Dealer,Keyes Chevytown,4.9,77,303 Oak St Menomonie,WI,54751,Good,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GCUYGED1KG205887,22061A,79431
2019,Chrysler,Pacifica Touring-L,Used,"$34,995",4.7,86,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Good,4.9,4.8,4.7,4.6,4.8,4.6,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG7KR721410,19458,23764
2015,Chevrolet,Equinox 1LT,Used,"$18,995",4.6,296,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Good,4.7,4.6,4.4,4.5,4.7,4.6,All-wheel Drive,20,29,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNFLFEK6F6123419,19428,60235
2020,Ford,Explorer XLT,Ford Certified,"$37,998",4.5,248,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH4LGA53986,P12193,31040
2022,Ford,F-150 Lightning LARIAT,Used,"$118,000",5,1,Private,Paul,4.6,284,Cold Spring,MN,56320,NA,5,5,5,5,5,5,All-wheel Drive,0,0,Electric Fuel System,A/T,563.0HP Electric Motor Electric Fuel System,1FT6W1EV1NWG04498,–,100
2017,RAM,1500 Big Horn,Used,"$31,699",4.7,495,Dealer,Markquart Motors,4.8,428,2191 S Prairie View Rd Chippewa Falls,WI,54729,Good,4.8,4.7,4.8,4.6,4.8,4.7,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,8 Cylinder Engine,1C6RR7GT0HS596594,220483E,52938
2015,Subaru,Impreza 2.0i Sport Premium,Used,"$16,991",4.5,58,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Fair,4.6,4.3,4.3,4.6,4.4,4.8,All-wheel Drive,27,36,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF1GPAU67F8204941,2A220104B,98087
2018,Chevrolet,Equinox 1LT,Used,"$19,990",4.7,708,Dealer,Marthaler Chevrolet of Glenwood,4.5,74,2200 State Hwy 29 North Glenwood,MN,56334,Good,4.7,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,26,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXJEV6JL414406,220368A,93688
2019,Toyota,RAV4 LE,Used,"$31,000",4.6,444,Dealer,Hosmer Honda,4.9,138,3825 4th St SW Mason City,IA,50401,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV9KW064339,X203AH,15532
2019,Ford,F-150 XLT,Used,"$38,950",4.8,425,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP2KKC93729,C93729P,41821
2021,GMC,Sierra 1500 Elevation,Used,"$51,650",4.2,43,Dealer,Diamond Buick GMC of Alexandria,4.6,51,5803 State Hwy 29 South Alexandria,MN,56308,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,18,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9CED0MZ327794,327794W,17340
2020,Ford,EcoSport Titanium,Used,"$24,827",4.7,63,Dealer,Kruse Motors,4.7,44,1661 E College Dr Marshall,MN,56258,Great,4.7,4.8,4.5,4.7,4.8,4.8,Four-wheel Drive,23,29,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,MAJ6S3KL8LC312508,P6080B,15201
2015,Chevrolet,Equinox LT,Used,"$15,491",4.6,296,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Good,4.7,4.6,4.4,4.5,4.7,4.6,All-wheel Drive,20,29,E85 Flex Fuel,Automatic,Gas/Ethanol I4 2.4/145,2GNFLGEK7F6410158,11AT111T,89866
2019,Subaru,Crosstrek 2.0i Limited,Subaru Certified,"$32,489",4.7,205,Dealer,Luther Bloomington Subaru,4.7,5191,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTANC0KH273461,P63771,17480
2019,Volkswagen,Atlas 3.6L SE w/Technology,Used,"$36,998",4.5,132,Dealer,Luther Kia of Bloomington,4.8,1621,1701 American Blvd W Minneapolis,MN,55431,Good,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA6KC522882,23234A,47044
2020,Lincoln,Aviator Reserve AWD,Used,"$60,030",4,88,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC7LGL18729,B2741A,27510
2020,Toyota,RAV4 XLE,Used,"$33,998",4.7,166,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3P1RFVXLW099798,3BK517T,33495
2019,Toyota,Sequoia SR5,Used,"$40,499",4.7,16,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.9,4.5,4.7,4.4,4.4,5,Four-wheel Drive,13,17,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/346,5TDBY5G14KS170150,14BO985P,64320
2019,Jeep,Cherokee Limited,Used,"$30,599",4.6,568,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX2KD375961,6AU357T,28718
2019,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,"$25,975",4.5,136,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX2KM096181,WQ30851,40054
2002,BMW,X5 3.0i,Used,"$12,995",4.4,36,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.7,4.7,4.5,4.1,4.7,4,All-wheel Drive,15,20,Gasoline,5-Speed Automatic,3.0L I6 24V MPFI DOHC,5UXFA53582LP49916,W28731,89557
2019,Audi,Q5 2.0T Premium Plus,Used,"$39,998",4.7,42,Dealer,Walser Experienced Autos Burnsville,4.2,45,600 W 121st St Burnsville,MN,55337,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY8K2020625,16AD746P,31890
2019,MINI,Clubman Cooper S ALL4,Used,"$30,988",5,8,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Great,5,5,5,4.8,5,5,All-wheel Drive,21,30,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WMWLU5C59K2G05597,M3372P,18351
2020,Nissan,Rogue SV,Used,"$24,347",4.8,133,Dealer,Hertz Car Sales Minneapolis,5,3,12750 W. Frontage Rd. Burnsville,MN,55337,Good,4.9,4.7,4.7,4.6,4.8,4.8,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MV3LW142538,42457,54940
2012,Mazda,MazdaSpeed3 Touring,Used,"$12,995",4.5,23,Dealer,Ride Auto,4,4,2933 West Highway 13 Burnsville,MN,55337,Great,4,4.1,4.8,4.9,4.4,4.7,Front-wheel Drive,18,25,Gasoline,6-Speed Manual,2.3L I4 16V GDI DOHC Turbo,JM1BL1L47C1563520,22199,40598
2020,Toyota,Camry LE,Toyota Certified,"$27,990",4.8,142,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK2LU509984,P32549,45129
2019,Toyota,Camry LE,Toyota Certified,"$26,990",4.8,309,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK6KU743139,W32586,43496
2019,Volkswagen,Tiguan 2.0T SEL,Used,"$29,750",4.5,136,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX1KM008441,IG5294P,42876
2021,Toyota,Corolla LE,Toyota Certified,"$28,704",4.8,74,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE7MP264055,1029669,1324
2020,Lincoln,Nautilus Reserve,Used,"$51,000",4.8,40,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8KPXLBL11510,12813P,24337
2019,Toyota,RAV4 LE,Toyota Certified,"$32,552",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV4KW057833,1029786,35367
2016,Ford,Edge SEL,Used,"$22,377",4.6,145,Dealer,Morrie's Inver Grove Mazda,4.7,244,10 Mendota Rd E St Paul,MN,55118,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J91GBC51322,ND15572A,52371
2019,Lincoln,Nautilus Reserve,Used,"$44,494",4.7,98,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L94KBL31217,12808P,25345
2016,Chevrolet,Equinox LTZ,Used,"$18,599",4.7,197,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.5,4.7,4.7,4.7,All-wheel Drive,20,29,Gasoline,Automatic,Gas I4 2.4/145,1GNFLGEK1GZ104840,8BF718T,84821
2019,Hyundai,Tucson SE,Used,"$24,900",4.7,212,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA44KU862839,220830A,32185
2021,Mazda,CX-5 Carbon Edition Turbo,Used,"$36,998",4.8,85,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,22,27,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3KFBCY2M0360100,12AQ982L,13521
2019,Ford,Escape SE,Ford Certified,"$26,598",4.7,264,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD2KUA35399,FC10698A,18621
2019,Ford,F-150 XLT,Ford Certified,"$43,488",4.8,425,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E56KKC34407,85716A,17579
2019,BMW,X7 xDrive50i,Used,"$76,852",4.1,22,Dealer,Sears Imported Autos,4.9,1966,13500 Wayzata Blvd Minnetonka,MN,55305,Fair,4.5,4.6,4,3.4,4.5,3.5,All-wheel Drive,15,21,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCX4C5XKLB40213,28292A,27490
2022,Nissan,Rogue SV,Used,"$33,998",3.9,5,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Good,3.6,3.6,4,3.6,4.2,4.2,All-wheel Drive,28,35,Gasoline,Variable,Intercooled Turbo Regular Unleaded I-3 1.5 L/91,JN8BT3BB0NW330326,24AH726R,2330
2019,BMW,X5 xDrive50i,BMW Certified,"$58,981",4.7,55,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXJU2C56KLN65302,B11489A,44941
2012,BMW,535 i xDrive,Used,"$18,998",4.7,32,Dealer,Walser Nissan Wayzata,4.5,483,15906 Wayzata Blvd Wayzata,MN,55391,Fair,4.8,4.7,4.8,4.6,4.8,4.7,All-wheel Drive,21,30,Gasoline,Automatic,Turbocharged Gas I6 3.0L/182,WBAFU7C56CDU63320,14BY107P,73323
2019,RAM,1500 Rebel,RAM Certified,"$47,200",4.7,475,Dealer,Jeff Belzer Roseville CDJR,4.7,2247,2805 Long Lake Road Roseville,MN,55113,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFLT3KN630387,RD237350A,23702
2021,BMW,X7 xDrive40i,BMW Certified,"$72,480",5,10,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5,5,4.9,4.9,5,5,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C07M9F67778,RB58066,45869
2017,Lexus,RX 350 350,Used,"$35,699",4.7,261,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.7,4.6,4.5,4.7,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,2T2BZMCA3HC096441,RSL68A,59505
2021,RAM,1500 Laramie,Used,"$51,999",4.8,93,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT8MN730555,Z13367,27301
2016,Subaru,Crosstrek 2.0i Limited,Used,"$16,572",4.6,109,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.6,4.5,4.4,4.6,4.7,4.8,All-wheel Drive,26,34,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF2GPAKC7GH322297,C202199S,92595
2016,Subaru,Forester 2.5i Premium,Used,"$15,490",4.5,156,Dealer,Twin Cities Motors,5,8,14050 23rd Ave N Suite B Plymouth,MN,55447,Great,4.5,4.4,4.6,4.6,4.5,4.7,All-wheel Drive,24,32,Gasoline,lineartronic cvt,4 Cylinder Engine,JF2SJADC8GH468488,316,60477
2021,RAM,1500 Limited,Used,"$56,998",4.8,93,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFHT7MN602636,14BU492P,32349
2018,Ford,F-150 XLT,Ford Certified,"$39,988",4.8,818,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,Fair,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP4JKF58245,7U005,57603
2021,Ford,Bronco Sport Big Bend,Ford Certified,"$37,988",4.8,58,Dealer,Superior Ford,4.6,2702,9700 56th Ave N Plymouth,MN,55442,NA,4.8,4.7,4.8,4.7,4.8,4.9,Four-wheel Drive,25,28,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9B63MRA63359,7U016,19046
2021,Volkswagen,Atlas 3.6 V6 SEL Premium,Volkswagen Certified,"$51,995",4.8,42,Dealer,Luther Brookdale Volkswagen,4.7,3198,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.7,4.8,4.9,4.9,4.9,All-wheel Drive,16,22,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2TR2CA1MC587203,R21770,11008
2020,Toyota,Tundra SR5,Toyota Certified,"$52,895",4.8,66,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F13LX898533,P9162,19106
2020,Toyota,RAV4 XLE,Toyota Certified,"$35,495",4.7,166,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV6LC128179,PB8937A,25759
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$28,985",4.5,136,Dealer,Luther Brookdale Volkswagen,4.7,3198,6801 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX9KM185478,P6380,36625
2019,RAM,1500 Big Horn,Used,"$37,490",4.7,475,Dealer,Schmelz Countryside Alfa Romeo FIAT Saab VW,4.4,252,1180 MN-36 Maplewood,MN,55109,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFBT5KN885575,7N2201,19909
2016,Chevrolet,Cruze Limited 1LT,Used,"$13,995",4.6,78,Dealer,Friendly Chevrolet of Fridley,4.7,1035,7501 NE Highway 65 Fridley,MN,55432,Fair,4.5,4.6,4.6,4.6,4.7,4.7,Front-wheel Drive,26,38,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,1G1PE5SB1G7216512,14662PA,98556
2021,RAM,1500 Limited,Used,"$66,495",4.8,93,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,15,21,Diesel,8-Speed Automatic,3.0L V6 24V DDI DOHC Turbo Diesel,1C6SRFHM2MN806236,8N12191A,9195
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,787",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Great,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB6MR653053,8R10449,11767
2019,Honda,CR-V EX-L,Honda Certified,"$32,615",4.8,540,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H84KL032425,252902A,27864
2020,Lincoln,Continental Reserve,Used,"$59,895",4.9,8,Dealer,White Bear Lincoln,4.6,264,3425 N. Highway 61 White Bear Lake,MN,55110,Fair,5,4.9,4.9,4.9,4.9,5,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1LN6L9NC9L5605162,P30136A,24870
2020,Lincoln,Continental Reserve,Used,"$58,995",4.9,8,Dealer,White Bear Lincoln,4.6,264,3425 N. Highway 61 White Bear Lake,MN,55110,Fair,5,4.9,4.9,4.9,4.9,5,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,1LN6L9NP3L5600560,P30315A,21703
2019,Ford,F-150 XLT,Used,"$40,940",4.8,425,Dealer,AutoNation Ford White Bear Lake,4.4,1324,1493 Co Rd E East White Bear Lake,MN,55110,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP6KKE64563,KKE64563,30950
2021,RAM,1500 Laramie,RAM Certified,"$50,775",4.8,93,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5MN773900,D237642A,24143
2022,Hyundai,Kona N Line,Used,"$28,500",4.1,8,Dealer,Walser Hyundai,4.9,1686,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,3.9,4,4,4.1,4.4,4.1,All-wheel Drive,27,32,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 1.6 L/98,KM8K3CA33NU858987,9AK172N,2955
2021,Toyota,RAV4 LE,Used,"$34,998",4.8,102,Dealer,Walser Hyundai,4.9,1686,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3F1RFV1MC249585,9AL982T,3443
2022,Kia,Telluride SX,Used,"$63,988",4.5,9,Dealer,Barnett Chrysler Jeep Kia,4,207,3610 North Highway 61 White Bear Lake,MN,55110,Good,4.9,4.8,4.3,4.6,4.7,4,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC2NG276851,620725,2518
2018,Chevrolet,Equinox 1LT,Used,"$17,995",4.7,708,Dealer,Bob's Auto Ranch,3,47,6020 Hodgson Rd Lino Lakes,MN,55014,Great,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXSEV3J6332269,BA32269,40339
2019,Mazda,CX-9 Touring,Used,"$34,185",5,52,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,5,4.9,4.9,5,5,4.9,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L V6 24V,JM3TCBCY2K0303373,P9676,24701
2019,Toyota,Highlander XLE,Used,"$39,685",4.6,363,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH1KS716644,P9783,23256
2021,Ford,F-150 Lariat,Used,"$60,671",4.8,79,Dealer,Jeff Belzer's New Prague,4.8,2166,1185 280th St W New Prague,MN,56071,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E51MFA85792,NF333001A,9965
